    1    1    2    6     1093.0     1093.0       1.00
    1    1    2    7     1045.0     1045.0       1.00
    1    1    2    8     1043.0     1043.0       1.00
    1    1    2    9     1082.0     1082.0       1.00
    1    1    2   10     1053.0     1053.0       1.00
    1    1    2   11     1105.0     1105.0       1.00
    1    1    2   12     1074.0     1074.0       1.00
    1    1    2   13     1103.0     1103.0       1.00
    1    1    2   14     1035.0     1035.0       1.00
    1    1    2   15     1007.0     1007.0       1.00
    1    1    2   16     1097.0     1097.0       1.00
    1    1    2   17     1068.0     1068.0       1.00
    1    1    3    0     1129.0     1129.0       1.00
    1    1    3    1     1085.0     1085.0       1.00
    1    1    3    2     1151.0     1151.0       1.00
    1    1    3    3     1009.0     1009.0       1.00
    1    1    3    4     1132.0     1132.0       1.00
    1    1    3    5     1081.0     1081.0       1.00
    1    1    3    6     1098.0     1098.0       1.00
    1    1    3    7     1075.0     1075.0       1.00
    1    1    3    8     1080.0     1080.0       1.00
    1    1    3    9     1076.0     1076.0       1.00
    1    1    3   10     1093.0     1093.0       1.00
    1    1    3   11     1078.0     1078.0       1.00
    1    1    3   12     1074.0     1074.0       1.00
    1    1    3   13     1004.0     1004.0       1.00
    1    1    3   14     1079.0     1079.0       1.00
    1    1    3   15     1098.0     1098.0       1.00
    1    1    3   16     1049.0     1049.0       1.00
    1    1    3   17     1088.0     1088.0       1.00
    1    1    4    0     1115.0     1115.0       1.00
    1    1    4    1     1051.0     1051.0       1.00
    1    1    4    2     1049.0     1049.0       1.00
    1    1    4    3     1060.0     1060.0       1.00
    1    1    4    4     1063.0     1063.0       1.00
    1    1    4    5     1041.0     1041.0       1.00
    1    1    4    6     1053.0     1053.0       1.00
    1    1    4    7     1100.0     1100.0       1.00
    1    1    4    8     1017.0     1017.0       1.00
    1    1    4    9     1104.0     1104.0       1.00
    1    1    4   10     1054.0     1054.0       1.00
    1    1    4   11     1008.0     1008.0       1.00
    1    1    4   12     1102.0     1102.0       1.00
    1    1    4   13     1076.0     1076.0       1.00
    1    1    4   14     1100.0     1100.0       1.00
    1    1    4   15     1073.0     1073.0       1.00
    1    1    4   16     1098.0     1098.0       1.00
    1    1    4   17     1087.0     1087.0       1.00
    1    1    5    0     1069.0     1069.0       1.00
    1    1    5    1     1068.0     1068.0       1.00
    1    1    5    2     1068.0     1068.0       1.00
    1    1    5    3     1056.0     1056.0       1.00
    1    1    5    4     1041.0     1041.0       1.00
    1    1    5    5     1089.0     1089.0       1.00
    1    1    5    6     1021.0     1021.0       1.00
    1    1    5    7     1030.0     1030.0       1.00
    1    1    5    8     1099.0     1099.0       1.00
    1    1    5    9     1042.0     1042.0       1.00
    1    1    5   10     1064.0     1064.0       1.00
    1    1    5   11     1117.0     1117.0       1.00
    1    1    5   12     1076.0     1076.0       1.00
    1    1    5   13     1091.0     1091.0       1.00
    1    1    5   14     1052.0     1052.0       1.00
    1    1    5   15     1023.0     1023.0       1.00
    1    1    5   16     1074.0     1074.0       1.00
    1    1    5   17     1070.0     1070.0       1.00
    1    1    6    0     1058.0     1058.0       1.00
    1    1    6    1     1092.0     1092.0       1.00
    1    1    6    2     1081.0     1081.0       1.00
    1    1    6    3     1062.0     1062.0       1.00
    1    1    6    4     1068.0     1068.0       1.00
    1    1    6    5     1124.0     1124.0       1.00
    1    1    6    6     1105.0     1105.0       1.00
    1    1    6    7     1056.0     1056.0       1.00
    1    1    6    8     1021.0     1021.0       1.00
    1    1    6    9     1085.0     1085.0       1.00
    1    1    6   10     1065.0     1065.0       1.00
    1    1    6   11     1106.0     1106.0       1.00
    1    1    6   12     1076.0     1076.0       1.00
    1    1    6   13     1070.0     1070.0       1.00
    1    1    6   14     1043.0     1043.0       1.00
    1    1    6   15      996.0      996.0       1.00
    1    1    6   16     1043.0     1043.0       1.00
    1    1    6   17     1065.0     1065.0       1.00
    1    1    7    0     1139.0     1139.0       1.00
    1    1    7    1      970.0      970.0       1.00
    1    1    7    2     1134.0     1134.0       1.00
    1    1    7    3     1050.0     1050.0       1.00
    1    1    7    4     1064.0     1064.0       1.00
    1    1    7    5     1080.0     1080.0       1.00
    1    1    7    6     1125.0     1125.0       1.00
    1    1    7    7     1069.0     1069.0       1.00
    1    1    7    8     1041.0     1041.0       1.00
    1    1    7    9     1015.0     1015.0       1.00
    1    1    7   10     1100.0     1100.0       1.00
    1    1    7   11     1032.0     1032.0       1.00
    1    1    7   12     1060.0     1060.0       1.00
    1    1    7   13     1129.0     1129.0       1.00
    1    1    7   14     1024.0     1024.0       1.00
    1    1    7   15      983.0      983.0       1.00
    1    1    7   16     1119.0     1119.0       1.00
    1    1    7   17     1079.0     1079.0       1.00
    1    1    8    0      993.0      993.0       1.00
    1    1    8    1     1119.0     1119.0       1.00
    1    1    8    2     1058.0     1058.0       1.00
    1    1    8    3     1087.0     1087.0       1.00
    1    1    8    4     1038.0     1038.0       1.00
    1    1    8    5     1039.0     1039.0       1.00
    1    1    8    6     1019.0     1019.0       1.00
    1    1    8    7     1056.0     1056.0       1.00
    1    1    8    8     1036.0     1036.0       1.00
    1    1    8    9     1058.0     1058.0       1.00
    1    1    8   10     1076.0     1076.0       1.00
    1    1    8   11     1094.0     1094.0       1.00
    1    1    8   12     1066.0     1066.0       1.00
    1    1    8   13     1119.0     1119.0       1.00
    1    1    8   14     1072.0     1072.0       1.00
    1    1    8   15     1071.0     1067.0       1.00
    1    1    8   16     1069.0     1068.0       1.00
    1    1    8   17     1126.0     1107.0       0.98
    1    1    9    0     1026.0     1026.0       1.00
    1    1    9    1     1109.0     1109.0       1.00
    1    1    9    2     1043.0     1043.0       1.00
    1    1    9    3     1079.0     1079.0       1.00
    1    1    9    4     1045.0     1045.0       1.00
    1    1    9    5     1120.0     1120.0       1.00
    1    1    9    6     1010.0     1009.0       1.00
    1    1    9    7     1111.0     1109.0       1.00
    1    1    9    8     1037.0     1032.0       1.00
    1    1    9    9     1049.0     1041.0       0.99
    1    1    9   10     1045.0     1038.0       0.99
    1    1    9   11     1083.0     1062.0       0.98
    1    1    9   12     1023.0      990.0       0.97
    1    1    9   13     1023.0      964.0       0.94
    1    1    9   14     1153.0     1032.0       0.90
    1    1    9   15     1047.0      905.0       0.86
    1    1    9   16     1072.0      833.0       0.78
    1    1    9   17     1094.0      718.0       0.66
    1    2    0    0     1046.0     1046.0       1.00
    1    2    0    1     1049.0     1049.0       1.00
    1    2    0    2      960.0      960.0       1.00
    1    2    0    3     1080.0     1080.0       1.00
    1    2    0    4     1055.0     1055.0       1.00
    1    2    0    5     1059.0     1059.0       1.00
    1    2    0    6     1088.0     1088.0       1.00
    1    2    0    7     1081.0     1081.0       1.00
    1    2    0    8     1069.0     1069.0       1.00
    1    2    0    9      997.0      997.0       1.00
    1    2    0   10     1029.0     1029.0       1.00
    1    2    0   11     1085.0     1085.0       1.00
    1    2    0   12     1014.0     1014.0       1.00
    1    2    0   13     1152.0     1152.0       1.00
    1    2    0   14     1083.0     1083.0       1.00
    1    2    0   15      997.0      997.0       1.00
    1    2    0   16     1038.0     1038.0       1.00
    1    2    0   17     1074.0     1074.0       1.00
    1    2    1    0     1074.0     1074.0       1.00
    1    2    1    1     1185.0     1185.0       1.00
    1    2    1    2     1015.0     1015.0       1.00
    1    2    1    3     1054.0     1054.0       1.00
    1    2    1    4     1062.0     1062.0       1.00
    1    2    1    5     1085.0     1085.0       1.00
    1    2    1    6     1058.0     1058.0       1.00
    1    2    1    7     1128.0     1128.0       1.00
    1    2    1    8     1020.0     1020.0       1.00
    1    2    1    9     1061.0     1061.0       1.00
    1    2    1   10     1012.0     1012.0       1.00
    1    2    1   11     1088.0     1088.0       1.00
    1    2    1   12     1006.0     1006.0       1.00
    1    2    1   13     1155.0     1155.0       1.00
    1    2    1   14     1088.0     1088.0       1.00
    1    2    1   15     1130.0     1130.0       1.00
    1    2    1   16     1102.0     1102.0       1.00
    1    2    1   17     1114.0     1114.0       1.00
    1    2    2    0     1084.0     1084.0       1.00
    1    2    2    1     1162.0     1162.0       1.00
    1    2    2    2     1043.0     1043.0       1.00
    1    2    2    3     1037.0     1037.0       1.00
    1    2    2    4     1040.0     1040.0       1.00
    1    2    2    5     1083.0     1083.0       1.00
    1    2    2    6     1117.0     1117.0       1.00
    1    2    2    7     1033.0     1033.0       1.00
    1    2    2    8     1064.0     1064.0       1.00
    1    2    2    9     1089.0     1089.0       1.00
    1    2    2   10     1028.0     1028.0       1.00
    1    2    2   11     1093.0     1093.0       1.00
    1    2    2   12     1023.0     1023.0       1.00
    1    2    2   13     1105.0     1105.0       1.00
    1    2    2   14     1026.0     1026.0       1.00
    1    2    2   15     1106.0     1106.0       1.00
    1    2    2   16     1077.0     1077.0       1.00
    1    2    2   17     1047.0     1047.0       1.00
    1    2    3    0     1091.0     1091.0       1.00
    1    2    3    1     1019.0     1019.0       1.00
    1    2    3    2     1100.0     1100.0       1.00
    1    2    3    3     1075.0     1075.0       1.00
    1    2    3    4     1031.0     1031.0       1.00
    1    2    3    5     1028.0     1028.0       1.00
    1    2    3    6     1096.0     1096.0       1.00
    1    2    3    7     1076.0     1076.0       1.00
    1    2    3    8     1104.0     1104.0       1.00
    1    2    3    9     1052.0     1052.0       1.00
    1    2    3   10     1091.0     1091.0       1.00
    1    2    3   11     1145.0     1145.0       1.00
    1    2    3   12     1079.0     1079.0       1.00
    1    2    3   13     1073.0     1073.0       1.00
    1    2    3   14     1102.0     1102.0       1.00
    1    2    3   15     1037.0     1037.0       1.00
    1    2    3   16     1065.0     1065.0       1.00
    1    2    3   17     1030.0     1030.0       1.00
    1    2    4    0     1091.0     1091.0       1.00
    1    2    4    1     1033.0     1033.0       1.00
    1    2    4    2     1094.0     1094.0       1.00
    1    2    4    3     1002.0     1002.0       1.00
    1    2    4    4     1010.0     1010.0       1.00
    1    2    4    5     1017.0     1017.0       1.00
    1    2    4    6     1044.0     1044.0       1.00
    1    2    4    7     1043.0     1043.0       1.00
    1    2    4    8     1127.0     1127.0       1.00
    1    2    4    9     1007.0     1007.0       1.00
    1    2    4   10     1124.0     1124.0       1.00
    1    2    4   11     1004.0     1004.0       1.00
    1    2    4   12     1096.0     1096.0       1.00
    1    2    4   13     1060.0     1060.0       1.00
    1    2    4   14     1085.0     1085.0       1.00
    1    2    4   15     1006.0     1006.0       1.00
    1    2    4   16     1044.0     1044.0       1.00
    1    2    4   17     1087.0     1087.0       1.00
    1    2    5    0     1058.0     1058.0       1.00
    1    2    5    1     1094.0     1094.0       1.00
    1    2    5    2     1007.0     1007.0       1.00
    1    2    5    3     1049.0     1049.0       1.00
    1    2    5    4      998.0      998.0       1.00
    1    2    5    5     1068.0     1068.0       1.00
    1    2    5    6     1011.0     1011.0       1.00
    1    2    5    7     1044.0     1044.0       1.00
    1    2    5    8     1077.0     1077.0       1.00
    1    2    5    9     1080.0     1080.0       1.00
    1    2    5   10     1058.0     1058.0       1.00
    1    2    5   11     1126.0     1126.0       1.00
    1    2    5   12     1113.0     1113.0       1.00
    1    2    5   13     1085.0     1085.0       1.00
    1    2    5   14     1089.0     1089.0       1.00
    1    2    5   15     1094.0     1094.0       1.00
    1    2    5   16     1089.0     1089.0       1.00
    1    2    5   17     1064.0     1064.0       1.00
    1    2    6    0     1016.0     1016.0       1.00
    1    2    6    1     1005.0     1005.0       1.00
    1    2    6    2     1123.0     1123.0       1.00
    1    2    6    3     1066.0     1066.0       1.00
    1    2    6    4     1046.0     1046.0       1.00
    1    2    6    5     1052.0     1052.0       1.00
    1    2    6    6     1091.0     1091.0       1.00
    1    2    6    7      998.0      998.0       1.00
    1    2    6    8     1026.0     1026.0       1.00
    1    2    6    9     1082.0     1082.0       1.00
    1    2    6   10     1052.0     1052.0       1.00
    1    2    6   11     1052.0     1052.0       1.00
    1    2    6   12     1040.0     1040.0       1.00
    1    2    6   13     1063.0     1063.0       1.00
    1    2    6   14     1029.0     1029.0       1.00
    1    2    6   15     1082.0     1082.0       1.00
    1    2    6   16     1049.0     1049.0       1.00
    1    2    6   17     1075.0     1075.0       1.00
    1    2    7    0     1061.0     1061.0       1.00
    1    2    7    1     1112.0     1112.0       1.00
    1    2    7    2     1033.0     1033.0       1.00
    1    2    7    3     1017.0     1017.0       1.00
    1    2    7    4     1063.0     1063.0       1.00
    1    2    7    5     1063.0     1063.0       1.00
    1    2    7    6     1053.0     1053.0       1.00
    1    2    7    7      964.0      964.0       1.00
    1    2    7    8     1027.0     1027.0       1.00
    1    2    7    9     1034.0     1034.0       1.00
    1    2    7   10     1112.0     1112.0       1.00
    1    2    7   11     1091.0     1091.0       1.00
    1    2    7   12     1035.0     1035.0       1.00
    1    2    7   13      998.0      998.0       1.00
    1    2    7   14     1042.0     1042.0       1.00
    1    2    7   15     1059.0     1059.0       1.00
    1    2    7   16     1040.0     1040.0       1.00
    1    2    7   17     1056.0     1056.0       1.00
    1    2    8    0     1071.0     1071.0       1.00
    1    2    8    1     1130.0     1130.0       1.00
    1    2    8    2     1043.0     1043.0       1.00
    1    2    8    3     1091.0     1091.0       1.00
    1    2    8    4     1112.0     1112.0       1.00
    1    2    8    5      975.0      975.0       1.00
    1    2    8    6     1047.0     1047.0       1.00
    1    2    8    7     1100.0     1100.0       1.00
    1    2    8    8     1057.0     1057.0       1.00
    1    2    8    9     1093.0     1093.0       1.00
    1    2    8   10     1150.0     1150.0       1.00
    1    2    8   11     1126.0     1126.0       1.00
    1    2    8   12     1096.0     1096.0       1.00
    1    2    8   13     1086.0     1086.0       1.00
    1    2    8   14      984.0      984.0       1.00
    1    2    8   15     1123.0     1123.0       1.00
    1    2    8   16     1098.0     1098.0       1.00
    1    2    8   17     1097.0     1097.0       1.00
    1    2    9    0     1039.0     1039.0       1.00
    1    2    9    1     1104.0     1104.0       1.00
    1    2    9    2     1115.0     1115.0       1.00
    1    2    9    3     1064.0     1064.0       1.00
    1    2    9    4     1015.0     1015.0       1.00
    1    2    9    5     1108.0     1108.0       1.00
    1    2    9    6     1049.0     1049.0       1.00
    1    2    9    7     1129.0     1129.0       1.00
    1    2    9    8     1040.0     1040.0       1.00
    1    2    9    9     1078.0     1078.0       1.00
    1    2    9   10     1017.0     1017.0       1.00
    1    2    9   11     1033.0     1033.0       1.00
    1    2    9   12     1112.0     1112.0       1.00
    1    2    9   13     1092.0     1092.0       1.00
    1    2    9   14     1061.0     1061.0       1.00
    1    2    9   15     1139.0     1139.0       1.00
    1    2    9   16     1096.0     1096.0       1.00
    1    2    9   17     1039.0     1039.0       1.00
    1    3    0    0     1032.0     1014.0       0.98
    1    3    0    1     1087.0     1074.0       0.99
    1    3    0    2     1065.0     1064.0       1.00
    1    3    0    3      994.0      994.0       1.00
    1    3    0    4     1058.0     1058.0       1.00
    1    3    0    5     1088.0     1088.0       1.00
    1    3    0    6     1013.0     1013.0       1.00
    1    3    0    7     1035.0     1035.0       1.00
    1    3    0    8     1020.0     1020.0       1.00
    1    3    0    9     1041.0     1041.0       1.00
    1    3    0   10      991.0      991.0       1.00
    1    3    0   11     1019.0     1019.0       1.00
    1    3    0   12     1096.0     1096.0       1.00
    1    3    0   13     1069.0     1069.0       1.00
    1    3    0   14     1082.0     1082.0       1.00
    1    3    0   15     1016.0     1016.0       1.00
    1    3    0   16     1057.0     1057.0       1.00
    1    3    0   17     1081.0     1081.0       1.00
    1    3    1    0     1011.0     1011.0       1.00
    1    3    1    1     1097.0     1097.0       1.00
    1    3    1    2     1062.0     1062.0       1.00
    1    3    1    3     1145.0     1145.0       1.00
    1    3    1    4     1066.0     1066.0       1.00
    1    3    1    5     1091.0     1091.0       1.00
    1    3    1    6     1031.0     1031.0       1.00
    1    3    1    7     1016.0     1016.0       1.00
    1    3    1    8     1104.0     1104.0       1.00
    1    3    1    9     1041.0     1041.0       1.00
    1    3    1   10     1029.0     1029.0       1.00
    1    3    1   11     1023.0     1023.0       1.00
    1    3    1   12     1021.0     1021.0       1.00
    1    3    1   13     1045.0     1045.0       1.00
    1    3    1   14     1092.0     1092.0       1.00
    1    3    1   15     1017.0     1017.0       1.00
    1    3    1   16     1046.0     1046.0       1.00
    1    3    1   17     1090.0     1090.0       1.00
    1    3    2    0     1067.0     1067.0       1.00
    1    3    2    1     1038.0     1038.0       1.00
    1    3    2    2     1020.0     1020.0       1.00
    1    3    2    3     1072.0     1072.0       1.00
    1    3    2    4     1018.0     1018.0       1.00
    1    3    2    5     1101.0     1101.0       1.00
    1    3    2    6     1013.0     1013.0       1.00
    1    3    2    7     1052.0     1052.0       1.00
    1    3    2    8     1018.0     1018.0       1.00
    1    3    2    9     1010.0     1010.0       1.00
    1    3    2   10     1110.0     1110.0       1.00
    1    3    2   11     1070.0     1070.0       1.00
    1    3    2   12     1073.0     1073.0       1.00
    1    3    2   13     1064.0     1064.0       1.00
    1    3    2   14     1001.0     1001.0       1.00
    1    3    2   15     1034.0     1034.0       1.00
    1    3    2   16     1137.0     1137.0       1.00
    1    3    2   17     1035.0     1035.0       1.00
    1    3    3    0     1052.0     1052.0       1.00
    1    3    3    1     1046.0     1046.0       1.00
    1    3    3    2     1067.0     1067.0       1.00
    1    3    3    3     1041.0     1041.0       1.00
    1    3    3    4     1054.0     1054.0       1.00
    1    3    3    5     1064.0     1064.0       1.00
    1    3    3    6     1073.0     1073.0       1.00
    1    3    3    7     1102.0     1102.0       1.00
    1    3    3    8     1004.0     1004.0       1.00
    1    3    3    9     1031.0     1031.0       1.00
    1    3    3   10     1101.0     1101.0       1.00
    1    3    3   11     1052.0     1052.0       1.00
    1    3    3   12     1076.0     1076.0       1.00
    1    3    3   13     1035.0     1035.0       1.00
    1    3    3   14     1079.0     1079.0       1.00
    1    3    3   15      992.0      992.0       1.00
    1    3    3   16     1081.0     1081.0       1.00
    1    3    3   17     1102.0     1102.0       1.00
    1    3    4    0     1015.0     1015.0       1.00
    1    3    4    1     1066.0     1066.0       1.00
    1    3    4    2     1084.0     1084.0       1.00
    1    3    4    3     1041.0     1041.0       1.00
    1    3    4    4     1035.0     1035.0       1.00
    1    3    4    5     1060.0     1060.0       1.00
    1    3    4    6     1057.0     1057.0       1.00
    1    3    4    7     1029.0     1029.0       1.00
    1    3    4    8     1050.0     1050.0       1.00
    1    3    4    9     1000.0     1000.0       1.00
    1    3    4   10     1087.0     1087.0       1.00
    1    3    4   11     1054.0     1054.0       1.00
    1    3    4   12     1100.0     1100.0       1.00
    1    3    4   13      981.0      981.0       1.00
    1    3    4   14     1006.0     1006.0       1.00
    1    3    4   15     1007.0     1007.0       1.00
    1    3    4   16     1020.0     1020.0       1.00
    1    3    4   17     1100.0     1100.0       1.00
    1    3    5    0     1106.0     1106.0       1.00
    1    3    5    1     1037.0     1037.0       1.00
    1    3    5    2     1003.0     1003.0       1.00
    1    3    5    3     1114.0     1114.0       1.00
    1    3    5    4     1045.0     1045.0       1.00
    1    3    5    5     1069.0     1069.0       1.00
    1    3    5    6     1057.0     1057.0       1.00
    1    3    5    7     1038.0     1038.0       1.00
    1    3    5    8     1080.0     1080.0       1.00
    1    3    5    9     1055.0     1055.0       1.00
    1    3    5   10     1084.0     1084.0       1.00
    1    3    5   11     1052.0     1052.0       1.00
    1    3    5   12     1076.0     1076.0       1.00
    1    3    5   13     1040.0     1040.0       1.00
    1    3    5   14     1063.0     1063.0       1.00
    1    3    5   15     1052.0     1052.0       1.00
    1    3    5   16     1087.0     1087.0       1.00
    1    3    5   17      976.0      976.0       1.00
    1    3    6    0     1060.0     1060.0       1.00
    1    3    6    1     1019.0     1019.0       1.00
    1    3    6    2     1109.0     1109.0       1.00
    1    3    6    3     1085.0     1085.0       1.00
    1    3    6    4     1028.0     1028.0       1.00
    1    3    6    5     1076.0     1076.0       1.00
    1    3    6    6      992.0      992.0       1.00
    1    3    6    7     1037.0     1037.0       1.00
    1    3    6    8     1053.0     1053.0       1.00
    1    3    6    9     1048.0     1048.0       1.00
    1    3    6   10     1025.0     1025.0       1.00
    1    3    6   11     1118.0     1118.0       1.00
    1    3    6   12     1094.0     1094.0       1.00
    1    3    6   13     1091.0     1091.0       1.00
    1    3    6   14     1023.0     1023.0       1.00
    1    3    6   15     1114.0     1114.0       1.00
    1    3    6   16     1063.0     1063.0       1.00
    1    3    6   17     1093.0     1093.0       1.00
    1    3    7    0     1073.0     1073.0       1.00
    1    3    7    1     1052.0     1052.0       1.00
    1    3    7    2     1072.0     1072.0       1.00
    1    3    7    3     1068.0     1068.0       1.00
    1    3    7    4     1030.0     1030.0       1.00
    1    3    7    5     1054.0     1054.0       1.00
    1    3    7    6     1091.0     1091.0       1.00
    1    3    7    7     1114.0     1114.0       1.00
    1    3    7    8     1034.0     1034.0       1.00
    1    3    7    9     1095.0     1095.0       1.00
    1    3    7   10     1093.0     1093.0       1.00
    1    3    7   11     1111.0     1111.0       1.00
    1    3    7   12     1045.0     1045.0       1.00
    1    3    7   13     1001.0     1001.0       1.00
    1    3    7   14     1124.0     1124.0       1.00
    1    3    7   15     1021.0     1021.0       1.00
    1    3    7   16     1092.0     1092.0       1.00
    1    3    7   17      988.0      988.0       1.00
    1    3    8    0     1071.0     1071.0       1.00
    1    3    8    1     1123.0     1123.0       1.00
    1    3    8    2     1060.0     1060.0       1.00
    1    3    8    3     1093.0     1093.0       1.00
    1    3    8    4     1131.0     1131.0       1.00
    1    3    8    5     1089.0     1089.0       1.00
    1    3    8    6     1059.0     1059.0       1.00
    1    3    8    7     1074.0     1074.0       1.00
    1    3    8    8     1072.0     1072.0       1.00
    1    3    8    9     1071.0     1071.0       1.00
    1    3    8   10     1077.0     1077.0       1.00
    1    3    8   11     1053.0     1053.0       1.00
    1    3    8   12     1052.0     1052.0       1.00
    1    3    8   13     1110.0     1110.0       1.00
    1    3    8   14     1039.0     1039.0       1.00
    1    3    8   15     1016.0     1016.0       1.00
    1    3    8   16     1044.0     1044.0       1.00
    1    3    8   17     1047.0     1047.0       1.00
    1    3    9    0     1022.0     1009.0       0.99
    1    3    9    1     1088.0     1085.0       1.00
    1    3    9    2     1074.0     1074.0       1.00
    1    3    9    3     1040.0     1039.0       1.00
    1    3    9    4     1011.0     1011.0       1.00
    1    3    9    5     1012.0     1012.0       1.00
    1    3    9    6     1082.0     1082.0       1.00
    1    3    9    7     1093.0     1093.0       1.00
    1    3    9    8     1027.0     1027.0       1.00
    1    3    9    9     1083.0     1083.0       1.00
    1    3    9   10     1058.0     1058.0       1.00
    1    3    9   11     1093.0     1093.0       1.00
    1    3    9   12     1098.0     1098.0       1.00
    1    3    9   13     1042.0     1042.0       1.00
    1    3    9   14     1037.0     1037.0       1.00
    1    3    9   15     1076.0     1076.0       1.00
    1    3    9   16     1023.0     1023.0       1.00
    1    3    9   17     1051.0     1051.0       1.00
    1    4    0    0     1110.0      422.0       0.38
    1    4    0    1     1080.0      585.0       0.54
    1    4    0    2     1101.0      695.0       0.63
    1    4    0    3     1067.0      799.0       0.75
    1    4    0    4     1037.0      856.0       0.83
    1    4    0    5     1146.0     1052.0       0.92
    1    4    0    6     1053.0     1003.0       0.95
    1    4    0    7     1097.0     1083.0       0.99
    1    4    0    8     1084.0     1069.0       0.99
    1    4    0    9      969.0      968.0       1.00
    1    4    0   10     1018.0     1018.0       1.00
    1    4    0   11     1164.0     1164.0       1.00
    1    4    0   12     1068.0     1068.0       1.00
    1    4    0   13     1103.0     1103.0       1.00
    1    4    0   14     1046.0     1046.0       1.00
    1    4    0   15     1040.0     1040.0       1.00
    1    4    0   16     1038.0     1038.0       1.00
    1    4    0   17     1084.0     1084.0       1.00
    1    4    1    0     1059.0      948.0       0.90
    1    4    1    1     1083.0     1028.0       0.95
    1    4    1    2     1034.0     1016.0       0.98
    1    4    1    3     1085.0     1070.0       0.99
    1    4    1    4     1035.0     1035.0       1.00
    1    4    1    5     1062.0     1061.0       1.00
    1    4    1    6     1120.0     1120.0       1.00
    1    4    1    7     1095.0     1095.0       1.00
    1    4    1    8     1015.0     1015.0       1.00
    1    4    1    9     1056.0     1056.0       1.00
    1    4    1   10     1009.0     1009.0       1.00
    1    4    1   11     1028.0     1028.0       1.00
    1    4    1   12     1084.0     1084.0       1.00
    1    4    1   13     1017.0     1017.0       1.00
    1    4    1   14     1089.0     1089.0       1.00
    1    4    1   15     1054.0     1054.0       1.00
    1    4    1   16      956.0      956.0       1.00
    1    4    1   17     1071.0     1071.0       1.00
    1    4    2    0     1018.0     1006.0       0.99
    1    4    2    1     1118.0     1115.0       1.00
    1    4    2    2     1104.0     1102.0       1.00
    1    4    2    3     1015.0     1015.0       1.00
    1    4    2    4     1072.0     1072.0       1.00
    1    4    2    5     1113.0     1113.0       1.00
    1    4    2    6     1083.0     1083.0       1.00
    1    4    2    7     1041.0     1041.0       1.00
    1    4    2    8     1023.0     1023.0       1.00
    1    4    2    9     1087.0     1087.0       1.00
    1    4    2   10     1035.0     1035.0       1.00
    1    4    2   11     1059.0     1059.0       1.00
    1    4    2   12     1071.0     1071.0       1.00
    1    4    2   13     1007.0     1007.0       1.00
    1    4    2   14     1068.0     1068.0       1.00
    1    4    2   15     1022.0     1022.0       1.00
    1    4    2   16     1131.0     1131.0       1.00
    1    4    2   17      997.0      997.0       1.00
    1    4    3    0     1068.0     1061.0       0.99
    1    4    3    1     1011.0     1008.0       1.00
    1    4    3    2     1068.0     1068.0       1.00
    1    4    3    3     1072.0     1072.0       1.00
    1    4    3    4     1076.0     1076.0       1.00
    1    4    3    5     1137.0     1137.0       1.00
    1    4    3    6     1055.0     1055.0       1.00
    1    4    3    7     1016.0     1016.0       1.00
    1    4    3    8     1127.0     1127.0       1.00
    1    4    3    9     1121.0     1121.0       1.00
    1    4    3   10     1018.0     1018.0       1.00
    1    4    3   11     1052.0     1052.0       1.00
    1    4    3   12     1102.0     1102.0       1.00
    1    4    3   13     1108.0     1108.0       1.00
    1    4    3   14     1078.0     1078.0       1.00
    1    4    3   15     1080.0     1080.0       1.00
    1    4    3   16     1002.0     1002.0       1.00
    1    4    3   17     1050.0     1050.0       1.00
    1    4    4    0     1035.0     1031.0       1.00
    1    4    4    1     1039.0     1035.0       1.00
    1    4    4    2     1126.0     1123.0       1.00
    1    4    4    3     1056.0     1055.0       1.00
    1    4    4    4     1096.0     1096.0       1.00
    1    4    4    5     1102.0     1102.0       1.00
    1    4    4    6     1061.0     1061.0       1.00
    1    4    4    7     1036.0     1036.0       1.00
    1    4    4    8     1051.0     1051.0       1.00
    1    4    4    9     1075.0     1075.0       1.00
    1    4    4   10     1072.0     1072.0       1.00
    1    4    4   11     1017.0     1017.0       1.00
    1    4    4   12     1048.0     1048.0       1.00
    1    4    4   13     1121.0     1121.0       1.00
    1    4    4   14     1083.0     1083.0       1.00
    1    4    4   15     1085.0     1085.0       1.00
    1    4    4   16     1098.0     1098.0       1.00
    1    4    4   17     1048.0     1048.0       1.00
    1    4    5    0     1092.0     1076.0       0.99
    1    4    5    1     1009.0     1005.0       1.00
    1    4    5    2     1059.0     1059.0       1.00
    1    4    5    3     1030.0     1030.0       1.00
    1    4    5    4     1060.0     1060.0       1.00
    1    4    5    5     1079.0     1079.0       1.00
    1    4    5    6     1071.0     1071.0       1.00
    1    4    5    7     1086.0     1086.0       1.00
    1    4    5    8     1165.0     1165.0       1.00
    1    4    5    9     1001.0     1001.0       1.00
    1    4    5   10     1077.0     1077.0       1.00
    1    4    5   11     1047.0     1047.0       1.00
    1    4    5   12     1077.0     1077.0       1.00
    1    4    5   13     1033.0     1033.0       1.00
    1    4    5   14     1081.0     1081.0       1.00
    1    4    5   15     1007.0     1007.0       1.00
    1    4    5   16     1085.0     1085.0       1.00
    1    4    5   17     1077.0     1077.0       1.00
    1    4    6    0     1039.0     1030.0       0.99
    1    4    6    1     1085.0     1077.0       0.99
    1    4    6    2     1021.0     1020.0       1.00
    1    4    6    3     1065.0     1065.0       1.00
    1    4    6    4     1060.0     1060.0       1.00
